transaction_id,customer_id,date,product_id,quantity,price
278737,858,2023-03-17,281,10,36.72
195084,516,2023-03-17,269,15,54.3
934171,341,2023-03-17,236,5,33.62
859502,535,2023-03-17,291,22,85.83
877111,192,2023-03-18,283,7,37.05
876154,341,2023-03-18,286,12,65.43
248969,146,2023-03-18,273,20,72.16
327935,690,2023-03-18,201,22,61.86
60004,278,2023-03-18,278,2,96.81
296384,774,2023-03-18,286,2,13.19
240942,445,2023-03-18,291,20,16.96
156839,615,2023-03-18,231,15,58.2
836760,101,2023-03-18,237,7,81.8
479116,817,2023-03-18,286,7,98.66
990569,756,2023-03-18,291,7,92.01
163808,146,2023-03-19,278,10,23.65
348505,155,2023-03-19,286,12,44.72
556570,394,2023-03-19,273,2,90.66
442046,843,2023-03-19,269,22,84.69
654307,900,2023-03-19,231,12,24.09
497948,705,2023-03-19,227,22,20.21
593325,155,2023-03-19,218,17,80.75
274400,424,2023-03-19,219,7,51.72
496678,192,2023-03-19,280,10,11.68
629623,831,2023-03-19,242,7,47.85
712839,900,2023-03-19,231,10,70.25
312299,773,2023-03-19,214,22,70.06
480096,257,2023-03-20,213,10,81.58
831592,866,2023-03-20,205,17,65.74
386526,552,2023-03-20,291,17,75.71
487634,695,2023-03-20,208,7,31.51
441776,858,2023-03-20,291,10,28.26
807362,168,2023-03-20,235,22,23.02
605208,831,2023-03-20,246,10,67.12
705648,973,2023-03-20,273,10,91.1
239330,364,2023-03-20,209,12,84.34
933253,452,2023-03-20,214,5,8.09
550519,387,2023-03-20,282,12,17.48
72251,287,2023-03-21,242,20,54.95
220504,863,2023-03-21,248,22,52.75
712219,732,2023-03-21,201,22,90.14
548993,900,2023-03-21,273,17,23.51
333566,460,2023-03-21,291,10,29.72
348640,198,2023-03-21,281,20,51.18
215793,535,2023-03-22,213,2,60.4
97191,321,2023-03-22,271,20,17.89
170758,413,2023-03-22,283,22,67.22
342567,412,2023-03-22,218,12,77.76
963571,615,2023-03-22,208,7,65.04
760838,690,2023-03-22,261,20,99.76
879110,553,2023-03-22,283,20,47.92
90341,967,2023-03-22,286,22,76.59
975361,424,2023-03-22,219,5,23.09
384057,469,2023-03-22,204,15,64.9
425773,155,2023-03-22,291,2,96.0
347357,506,2023-03-22,237,15,55.95
689033,173,2023-03-23,273,10,82.67
771556,756,2023-03-23,213,20,84.5
98561,467,2023-03-23,278,7,31.63
269922,301,2023-03-23,261,7,45.5
384258,914,2023-03-23,280,10,35.97
872895,411,2023-03-23,261,17,31.0
868844,330,2023-03-23,278,5,51.11
27541,431,2023-03-23,204,12,85.79
246597,900,2023-03-23,237,2,52.05
665350,452,2023-03-24,201,17,68.9
795381,126,2023-03-24,208,12,62.73
467971,866,2023-03-24,206,15,6.65
291583,173,2023-03-24,273,15,41.42
254606,499,2023-03-24,291,5,86.44
947899,535,2023-03-24,269,15,27.24
374393,552,2023-03-24,237,17,41.0
530685,319,2023-03-24,237,2,16.2
49644,168,2023-03-24,280,17,73.06
301620,823,2023-03-25,282,17,13.56
619383,516,2023-03-25,248,17,75.63
735366,118,2023-03-25,226,2,92.19
338531,444,2023-03-25,280,22,67.25
668822,432,2023-03-25,280,10,77.83
647948,469,2023-03-26,213,22,69.85
276272,690,2023-03-26,206,7,72.72
910498,499,2023-03-26,237,12,20.85
566731,720,2023-03-26,206,17,29.73
276423,319,2023-03-26,283,12,7.6
775253,774,2023-03-26,209,5,98.51
565005,774,2023-03-26,242,20,27.84
197401,469,2023-03-26,237,7,59.78
188272,499,2023-03-26,231,7,30.21
527533,732,2023-03-27,201,22,89.24
116545,553,2023-03-27,269,2,80.48
514085,499,2023-03-27,237,2,15.09
264728,452,2023-03-27,291,20,76.53
692286,843,2023-03-27,286,22,14.15
851591,796,2023-03-27,271,12,18.64
740892,553,2023-03-27,273,22,95.46
994419,129,2023-03-27,280,7,57.4
905590,312,2023-03-27,227,22,55.16
759237,257,2023-03-28,271,5,15.02
55338,516,2023-03-28,291,2,71.21
794028,916,2023-03-28,280,12,46.81
462626,413,2023-03-28,286,22,18.68
679616,312,2023-03-28,277,10,11.22
265041,214,2023-03-28,269,7,42.34
286911,854,2023-03-28,291,7,8.16
798403,444,2023-03-28,218,12,44.82
414952,136,2023-03-29,208,17,18.12
851674,858,2023-03-29,218,17,17.51
330911,364,2023-03-29,205,7,68.26
355084,168,2023-03-29,206,17,33.89
155969,866,2023-03-29,218,5,84.02
873775,301,2023-03-29,205,17,69.38
134736,149,2023-03-29,237,2,51.58
867147,627,2023-03-29,273,10,92.56
985235,508,2023-03-29,291,5,34.09
193046,284,2023-03-29,261,5,12.32
45678,444,2023-03-29,282,5,7.97
396462,341,2023-03-30,218,22,94.82
386792,695,2023-03-30,205,15,61.32
166968,452,2023-03-30,291,15,45.12
442831,831,2023-03-30,278,5,8.37
356623,535,2023-03-30,248,15,35.22
308205,312,2023-03-30,227,15,27.83
260245,900,2023-03-30,205,7,75.3
750415,136,2023-03-30,273,10,63.62
395804,863,2023-03-30,273,15,61.81
205690,118,2023-03-30,214,2,28.21
129411,319,2023-03-31,286,20,63.51
893463,305,2023-03-31,291,15,46.3
348629,284,2023-03-31,291,22,71.23
467417,431,2023-03-31,281,15,82.97
758293,216,2023-03-31,278,22,64.5
120302,847,2023-03-31,291,7,26.1
371715,499,2023-03-31,269,15,98.12
937116,516,2023-03-31,227,15,34.76
301770,220,2023-04-01,261,22,90.11
584559,863,2023-04-01,286,5,40.1
539701,854,2023-04-01,237,12,23.65
694208,900,2023-04-01,271,12,41.75
938028,828,2023-04-01,237,2,96.5
831977,897,2023-04-01,242,15,47.9
140128,168,2023-04-01,286,10,34.37
889467,506,2023-04-02,231,12,71.66
79205,774,2023-04-02,206,2,82.13
167660,695,2023-04-02,206,10,56.29
148049,162,2023-04-02,291,20,63.5
933442,443,2023-04-02,235,5,75.77
151726,216,2023-04-03,231,7,51.7
171307,394,2023-04-03,278,5,91.54
714875,301,2023-04-03,273,15,66.6
314390,292,2023-04-03,246,20,60.7
223917,220,2023-04-03,248,20,16.85
18929,787,2023-04-03,237,5,48.86
919094,516,2023-04-03,286,2,85.9
361695,192,2023-04-03,278,10,85.59
229141,651,2023-04-03,246,17,64.56
47633,491,2023-04-03,281,20,30.68
592475,843,2023-04-03,235,20,33.58
920668,817,2023-04-03,226,12,17.62
627820,349,2023-04-03,236,20,65.0
19232,720,2023-04-03,273,2,40.35
635980,868,2023-04-04,278,10,90.19
512343,868,2023-04-04,283,2,70.29
732023,872,2023-04-04,236,2,45.66
735697,980,2023-04-04,235,17,73.07
338687,905,2023-04-04,208,10,52.49
593029,312,2023-04-04,226,7,72.89
107783,452,2023-04-05,214,2,94.09
668209,394,2023-04-05,280,17,33.97
951705,460,2023-04-05,291,10,83.68
234175,341,2023-04-05,227,10,37.95
31036,424,2023-04-05,219,20,21.13
827935,321,2023-04-05,281,15,14.35
360959,978,2023-04-05,297,17,10.23
272408,848,2023-04-05,248,15,18.76
221323,987,2023-04-05,287,15,53.07
249317,126,2023-04-05,237,7,45.02
462100,319,2023-04-06,203,20,74.32
853810,866,2023-04-06,219,2,82.06
16120,394,2023-04-06,205,17,26.89
752161,135,2023-04-06,281,22,10.04
453071,670,2023-04-06,213,15,11.13
264801,340,2023-04-06,218,10,53.15
41200,848,2023-04-07,269,22,99.54
990824,340,2023-04-07,206,7,36.19
656280,305,2023-04-07,280,15,49.27
199077,967,2023-04-07,261,20,89.23
532860,720,2023-04-07,291,7,86.11
169902,817,2023-04-08,273,7,72.33
82333,817,2023-04-08,261,12,34.37
193736,842,2023-04-08,237,2,31.85
281620,220,2023-04-08,235,2,89.5
263442,848,2023-04-08,206,22,36.57
89748,411,2023-04-08,227,10,7.3
876409,987,2023-04-09,214,20,22.39
431805,321,2023-04-09,291,5,39.58
716597,978,2023-04-09,236,17,57.93
188273,695,2023-04-09,273,10,92.39
312381,330,2023-04-09,286,17,46.49
565650,695,2023-04-09,236,7,94.45
744327,146,2023-04-09,265,10,80.58
863452,220,2023-04-09,287,5,56.72
358329,349,2023-04-10,218,17,40.76
735009,413,2023-04-10,226,15,83.79
543582,220,2023-04-10,271,20,15.35
779866,284,2023-04-10,205,12,15.21
30533,499,2023-04-10,265,20,14.52
979266,842,2023-04-10,271,20,22.09
670741,135,2023-04-10,265,17,32.05
683288,831,2023-04-11,231,7,41.37
592184,216,2023-04-11,237,7,45.35
452869,288,2023-04-11,291,5,87.83
220537,535,2023-04-11,280,20,82.4
506774,467,2023-04-12,219,20,43.77
301447,118,2023-04-12,203,2,67.16
376693,278,2023-04-12,204,5,82.47
528195,552,2023-04-12,278,15,99.8
289311,935,2023-04-12,287,22,63.24
97855,978,2023-04-12,263,10,15.91
644399,552,2023-04-12,297,2,13.62
509879,828,2023-04-12,248,20,70.63
929507,524,2023-04-13,291,5,73.11
625339,749,2023-04-13,205,5,78.22
717202,831,2023-04-13,277,15,85.94
19115,774,2023-04-13,206,5,69.6
859088,224,2023-04-13,261,10,40.1
665983,341,2023-04-13,286,22,45.9
705994,524,2023-04-13,286,10,48.64
203842,496,2023-04-14,291,17,83.91
460039,135,2023-04-14,280,7,72.54
388136,118,2023-04-14,273,2,5.65
965853,443,2023-04-14,283,15,78.2
954621,216,2023-04-14,297,22,76.32
638139,705,2023-04-14,206,2,15.64
165299,732,2023-04-14,286,12,78.0
130326,118,2023-04-14,278,22,6.04
185287,787,2023-04-14,273,12,21.34
739171,553,2023-04-14,278,12,93.64
783760,341,2023-04-15,227,7,10.5
489827,192,2023-04-15,265,2,41.7
841378,469,2023-04-15,286,5,63.36
594961,552,2023-04-15,218,12,50.59
882033,774,2023-04-15,227,20,28.9
406197,973,2023-04-15,235,22,11.65
424723,292,2023-04-15,204,15,7.53
780375,321,2023-04-15,237,22,68.97
576283,431,2023-04-16,237,5,59.39
856270,257,2023-04-16,248,7,77.7
293722,499,2023-04-16,283,12,30.06
637663,749,2023-04-16,283,5,33.94
567028,863,2023-04-16,265,20,70.74
344428,452,2023-04-16,237,7,42.98
226525,978,2023-04-16,273,2,34.44
580691,707,2023-04-16,227,2,86.56
267765,651,2023-04-17,280,15,70.52
514185,670,2023-04-17,231,10,83.32
419489,216,2023-04-17,205,17,95.16
53568,101,2023-04-17,273,7,40.15
279797,192,2023-04-17,277,5,22.07
26969,828,2023-04-17,237,7,97.39
671213,978,2023-04-17,218,7,6.87
343786,535,2023-04-17,283,2,39.6
598915,914,2023-04-17,219,2,78.36
207302,312,2023-04-17,242,15,11.86
933194,843,2023-04-17,280,20,64.64
493612,627,2023-04-17,263,10,10.02
930480,651,2023-04-18,206,15,97.78
359117,321,2023-04-18,271,17,85.01
160662,408,2023-04-18,209,7,77.49
784900,149,2023-04-18,297,2,9.01
634980,524,2023-04-18,206,15,38.13
871023,935,2023-04-18,269,15,12.12
529101,284,2023-04-19,273,20,92.2
54728,413,2023-04-19,227,17,65.13
127232,467,2023-04-19,237,22,49.54
705576,136,2023-04-19,237,22,38.81
473476,341,2023-04-19,287,17,37.48
629302,872,2023-04-19,219,20,41.57
237931,987,2023-04-19,209,5,38.9
184476,192,2023-04-19,297,10,61.78
441315,180,2023-04-19,219,20,23.22
316815,287,2023-04-20,219,17,43.15
863985,129,2023-04-20,297,15,90.23
165,491,2023-04-20,227,22,88.8
437214,408,2023-04-20,201,17,50.08
188993,787,2023-04-20,273,5,99.27
259140,868,2023-04-20,208,15,17.26
448162,508,2023-04-20,206,20,49.82
68847,508,2023-04-20,277,15,42.4
247308,284,2023-04-20,237,22,15.23
935408,499,2023-04-20,283,15,46.58
999254,129,2023-04-20,236,17,40.13
138510,594,2023-04-21,237,15,23.92
876905,627,2023-04-21,287,7,26.75
633146,341,2023-04-21,227,5,32.17
182806,796,2023-04-21,273,17,44.71
211971,720,2023-04-21,263,22,82.86
551564,408,2023-04-21,287,2,20.09
508963,842,2023-04-21,226,15,37.65
349281,220,2023-04-22,291,12,97.83
276920,627,2023-04-22,286,10,56.37
559937,506,2023-04-22,214,12,93.08
229406,413,2023-04-22,237,5,25.2
457973,330,2023-04-22,280,2,44.36
53383,670,2023-04-22,261,2,34.8
14858,496,2023-04-23,263,19,75.79
822306,627,2023-04-23,286,5,27.33
518371,433,2023-04-23,219,19,79.02
11247,192,2023-04-23,206,15,80.32
706615,445,2023-04-23,218,12,7.5
266719,129,2023-04-23,231,2,44.85
916376,257,2023-04-23,278,22,98.81
102273,913,2023-04-23,273,19,59.7
398235,872,2023-04-24,291,12,77.88
68310,340,2023-04-24,280,22,97.27
231349,135,2023-04-24,271,19,25.74
764837,516,2023-04-24,286,15,69.41
217491,720,2023-04-24,280,10,67.22
524643,905,2023-04-24,227,5,60.31
206003,496,2023-04-24,242,10,41.21
664951,452,2023-04-25,291,12,13.24
362344,136,2023-04-25,219,17,28.86
929067,615,2023-04-25,273,15,45.46
63602,897,2023-04-25,281,15,93.97
257757,781,2023-04-25,297,7,38.48
709881,118,2023-04-25,235,10,44.66
65516,552,2023-04-25,273,22,65.04
401104,914,2023-04-26,273,17,36.89
132374,781,2023-04-26,261,5,63.89
482033,432,2023-04-26,204,19,31.81
302302,321,2023-04-26,281,14,62.2
886972,364,2023-04-26,286,14,96.49
861720,828,2023-04-26,236,17,72.28
497805,129,2023-04-27,209,19,84.56
112276,173,2023-04-27,263,19,40.56
983081,452,2023-04-27,204,14,58.3
297513,842,2023-04-27,261,22,28.52
609821,872,2023-04-27,209,22,34.46
8338,627,2023-04-27,273,7,30.25
31206,413,2023-04-27,237,17,5.59
776134,868,2023-04-27,277,19,79.46
641060,823,2023-04-27,280,7,81.33
828746,432,2023-04-28,265,22,82.14
92616,394,2023-04-28,213,10,41.42
854061,443,2023-04-28,205,22,81.05
777754,168,2023-04-28,219,10,8.33
918107,467,2023-04-28,291,5,20.4
685629,118,2023-04-28,206,5,87.64
649430,670,2023-04-28,277,17,55.15
462172,900,2023-04-28,281,22,25.32
204317,467,2023-04-28,287,22,78.95
740785,135,2023-04-28,287,7,87.67
58496,732,2023-04-29,231,21,94.3
307226,284,2023-04-29,227,10,47.74
628802,781,2023-04-29,280,2,85.12
398415,987,2023-04-29,291,19,7.23
757408,198,2023-04-29,278,14,18.01
546876,136,2023-04-29,273,14,81.9
792143,858,2023-04-29,236,17,38.26
970633,340,2023-04-29,218,2,43.51
312944,913,2023-04-29,208,19,42.0
470607,842,2023-04-30,204,19,56.77
925240,967,2023-04-30,263,19,47.24
711450,467,2023-04-30,282,14,58.98
176506,749,2023-04-30,236,14,64.14
254524,978,2023-04-30,214,14,90.29
534980,126,2023-04-30,218,10,93.42
853148,460,2023-04-30,273,7,85.53
871474,506,2023-04-30,281,19,23.44
923350,842,2023-04-30,278,2,73.83
141602,118,2023-04-30,237,19,40.82
431607,319,2023-05-01,213,21,54.65
404938,980,2023-05-01,235,9,95.77
817783,469,2023-05-01,280,2,69.31
957423,651,2023-05-01,286,17,43.81
470608,627,2023-05-01,273,2,97.85
463183,387,2023-05-01,282,12,90.29
206023,897,2023-05-01,286,5,97.73
483693,424,2023-05-01,281,9,75.95
742204,524,2023-05-01,214,5,81.25
320893,135,2023-05-01,242,14,7.23
579598,491,2023-05-01,286,7,46.52
983865,101,2023-05-01,219,19,78.93
778667,481,2023-05-01,280,7,66.3
968627,499,2023-05-02,281,12,15.72
862794,499,2023-05-02,273,7,78.99
966145,220,2023-05-02,286,9,13.06
550402,897,2023-05-02,219,2,95.28
936844,433,2023-05-03,219,21,86.56
977395,552,2023-05-03,227,5,87.83
765997,978,2023-05-03,227,5,6.85
541861,118,2023-05-03,281,12,36.96
38529,411,2023-05-03,277,12,67.64
299923,842,2023-05-03,273,7,79.38
463649,162,2023-05-03,278,14,99.86
617549,615,2023-05-03,231,7,95.45
222966,506,2023-05-03,209,21,25.53
147870,341,2023-05-04,278,9,81.98
219755,284,2023-05-04,281,9,84.59
482832,411,2023-05-04,271,19,90.25
35333,690,2023-05-04,204,5,88.58
508147,872,2023-05-04,208,16,22.21
123027,319,2023-05-04,231,5,36.0
363352,284,2023-05-04,277,14,12.82
168509,594,2023-05-04,278,19,77.53
490969,749,2023-05-04,204,16,9.0
914081,408,2023-05-05,205,12,91.1
314349,980,2023-05-05,269,16,55.95
891388,411,2023-05-05,214,7,24.89
200023,774,2023-05-05,214,16,29.07
148411,340,2023-05-05,205,12,84.94
850351,496,2023-05-06,291,5,92.91
462280,364,2023-05-06,205,9,33.55
979868,424,2023-05-06,269,7,69.37
743605,126,2023-05-06,291,2,83.12
630704,900,2023-05-06,235,2,77.01
973743,216,2023-05-07,209,14,64.16
268310,433,2023-05-07,205,16,63.36
823377,828,2023-05-07,237,14,69.41
138934,987,2023-05-07,242,19,15.31
963098,594,2023-05-07,273,21,56.04
568532,341,2023-05-07,291,16,46.27
465919,935,2023-05-07,205,9,32.08
865792,288,2023-05-07,261,5,26.38
113510,847,2023-05-07,281,16,51.15
155339,670,2023-05-07,218,21,91.29
3820,431,2023-05-08,263,2,20.72
188229,220,2023-05-08,218,14,38.33
481988,180,2023-05-08,231,2,25.85
749105,491,2023-05-08,206,9,28.85
421437,216,2023-05-08,269,9,87.54
550157,340,2023-05-08,291,16,21.63
371245,220,2023-05-09,206,14,26.14
20792,180,2023-05-09,269,21,34.71
982227,135,2023-05-09,219,18,5.05
69001,460,2023-05-09,286,14,51.65
828701,552,2023-05-09,231,7,93.23
999936,552,2023-05-09,291,11,75.63
875968,412,2023-05-09,214,7,30.57
576683,192,2023-05-09,236,9,70.7
946041,216,2023-05-09,291,11,96.22
197478,987,2023-05-09,286,11,87.98
797546,387,2023-05-09,235,14,35.99
801447,516,2023-05-09,291,2,47.24
29067,321,2023-05-09,226,16,5.79
4460,312,2023-05-10,269,9,57.53
170052,535,2023-05-10,278,9,8.98
989714,394,2023-05-10,226,18,16.04
895189,774,2023-05-10,269,9,55.39
522194,149,2023-05-10,246,5,71.16
864710,467,2023-05-10,286,7,69.99
764885,135,2023-05-10,278,2,61.84
679414,413,2023-05-10,286,9,22.51
457627,118,2023-05-10,226,7,66.01
664012,535,2023-05-11,282,11,98.45
264474,506,2023-05-11,237,14,90.41
64250,411,2023-05-11,291,7,48.2
801909,720,2023-05-11,205,2,29.33
373806,192,2023-05-11,265,9,76.9
923102,467,2023-05-11,280,18,12.39
120830,508,2023-05-11,242,7,92.52
678177,720,2023-05-11,205,5,83.16
832175,126,2023-05-12,206,16,59.33
144062,781,2023-05-12,227,20,69.45
740121,774,2023-05-12,271,20,81.92
570543,433,2023-05-12,237,11,52.88
288977,897,2023-05-12,280,5,58.99
755782,224,2023-05-12,231,7,25.29
252049,481,2023-05-12,273,11,9.11
732478,707,2023-05-13,227,7,36.57
158283,831,2023-05-13,269,9,62.8
431988,321,2023-05-13,213,2,84.41
698652,817,2023-05-13,281,20,48.42
372624,987,2023-05-13,206,20,65.85
83625,387,2023-05-13,236,2,69.44
377473,278,2023-05-14,219,20,92.16
903618,720,2023-05-14,291,7,79.03
93995,341,2023-05-14,271,18,40.25
139996,897,2023-05-14,231,18,55.36
688966,445,2023-05-14,206,20,38.55
434082,508,2023-05-14,265,11,33.28
817625,481,2023-05-14,237,9,9.43
331237,287,2023-05-14,291,4,80.64
169190,340,2023-05-14,208,2,13.62
215093,135,2023-05-14,278,9,47.81
31180,774,2023-05-14,283,18,27.6
608704,774,2023-05-14,218,2,92.41
347756,321,2023-05-15,265,7,57.46
491143,135,2023-05-15,209,20,34.15
595708,705,2023-05-15,214,11,52.86
672030,424,2023-05-15,261,2,57.18
261435,129,2023-05-15,237,4,46.15
52598,897,2023-05-15,265,2,98.74
361585,796,2023-05-15,214,9,12.53
517210,216,2023-05-16,278,9,79.73
307246,173,2023-05-16,291,13,58.78
929451,224,2023-05-16,201,2,78.2
836217,180,2023-05-16,278,11,60.54
990894,319,2023-05-16,291,13,92.27
8539,651,2023-05-16,236,13,26.75
794775,136,2023-05-16,297,2,7.51
9196,192,2023-05-17,297,4,79.47
853789,535,2023-05-17,281,4,21.06
151326,705,2023-05-17,273,7,18.42
46914,499,2023-05-17,201,4,90.04
810169,516,2023-05-17,280,15,93.34
489418,413,2023-05-17,286,4,90.77
980657,220,2023-05-17,273,2,77.69
729412,341,2023-05-17,281,13,73.18
32279,481,2023-05-17,213,13,69.17
753415,491,2023-05-17,235,18,27.38
634336,305,2023-05-17,280,9,42.15
649836,828,2023-05-17,206,18,17.44
4728,452,2023-05-17,226,4,54.17
913807,341,2023-05-17,297,13,26.24
83807,118,2023-05-18,263,18,65.01
4067,967,2023-05-18,291,18,67.7
592439,364,2023-05-18,206,13,63.65
745151,774,2023-05-18,201,4,97.98
146306,387,2023-05-18,286,13,33.84
306537,443,2023-05-18,227,2,87.72
886379,341,2023-05-18,214,18,7.56
608297,216,2023-05-18,231,2,99.8
864748,443,2023-05-18,219,20,99.55
109159,460,2023-05-18,269,20,68.76
159136,341,2023-05-18,273,2,64.19
94423,872,2023-05-18,236,18,30.93
569892,284,2023-05-18,280,11,87.73
911643,394,2023-05-19,213,15,92.32
741577,690,2023-05-19,219,11,42.69
554988,460,2023-05-19,201,7,70.71
356437,173,2023-05-19,214,17,53.44
215820,817,2023-05-19,280,11,25.63
946760,155,2023-05-19,281,9,92.28
388145,897,2023-05-19,246,9,99.56
411232,321,2023-05-19,286,7,31.83
746489,412,2023-05-20,219,9,53.09
599253,349,2023-05-20,201,11,90.95
911801,340,2023-05-20,227,20,97.56
461450,341,2023-05-20,287,11,45.33
845816,496,2023-05-20,291,4,38.07
271889,842,2023-05-20,219,17,38.91
626322,978,2023-05-20,283,4,59.14
851677,408,2023-05-20,246,17,73.88
816524,627,2023-05-21,283,15,25.26
696094,900,2023-05-21,286,19,92.42
901863,173,2023-05-21,263,9,46.9
131062,432,2023-05-21,227,6,36.98
981045,481,2023-05-21,214,4,17.54
544219,516,2023-05-21,273,19,53.22
782772,341,2023-05-22,246,6,88.68
800841,732,2023-05-22,219,17,89.19
421105,330,2023-05-22,214,15,17.14
670923,173,2023-05-22,237,2,79.99
508258,756,2023-05-22,231,11,83.2
531388,214,2023-05-22,286,9,6.89
523,394,2023-05-22,237,17,80.37
622218,433,2023-05-22,226,17,36.71
48596,506,2023-05-22,286,9,57.67
402702,496,2023-05-23,286,11,94.2
656041,535,2023-05-23,265,2,28.8
530100,387,2023-05-23,218,17,55.78
87626,305,2023-05-23,237,6,98.01
366133,206,2023-05-23,273,11,70.86
559608,707,2023-05-23,219,4,21.94
891126,135,2023-05-23,237,2,8.14
271764,460,2023-05-23,209,4,93.25
693049,192,2023-05-23,286,6,21.34
962365,349,2023-05-24,280,17,93.39
638994,868,2023-05-24,283,11,22.61
192001,216,2023-05-24,201,17,26.4
263298,872,2023-05-24,208,8,64.04
556285,469,2023-05-24,237,11,42.4
987165,914,2023-05-24,271,17,31.9
851248,781,2023-05-25,281,17,59.01
578103,843,2023-05-25,226,19,85.83
977722,787,2023-05-25,271,19,51.79
734925,305,2023-05-25,265,6,13.27
355010,831,2023-05-25,214,13,74.07
547752,412,2023-05-25,287,11,48.08
125932,935,2023-05-25,269,19,98.57
368891,341,2023-05-25,214,13,61.66
408481,552,2023-05-25,261,4,54.15
367186,135,2023-05-25,214,2,70.9
802669,966,2023-05-25,209,6,50.99
464145,292,2023-05-25,209,2,65.84
238768,524,2023-05-26,237,17,55.16
820017,118,2023-05-26,286,19,49.44
156498,863,2023-05-26,283,17,18.19
203724,341,2023-05-26,263,10,73.29
23328,690,2023-05-26,242,10,88.26
664378,257,2023-05-26,246,10,91.67
103171,341,2023-05-26,278,15,11.3
674116,594,2023-05-26,218,2,86.53
804150,781,2023-05-26,281,4,73.47
493494,823,2023-05-26,273,10,64.33
81620,349,2023-05-27,282,10,23.21
93449,690,2023-05-27,214,2,34.72
138351,774,2023-05-27,280,19,43.24
780271,135,2023-05-27,227,4,94.25
695017,214,2023-05-27,280,15,21.75
872073,135,2023-05-27,237,10,87.97
643374,773,2023-05-27,208,4,57.79
491432,460,2023-05-27,227,10,75.77
19485,292,2023-05-27,286,12,53.24
25582,535,2023-05-27,237,15,56.99
183254,284,2023-05-27,205,15,58.98
731672,394,2023-05-28,208,6,65.65
251992,469,2023-05-28,281,16,63.2
728157,192,2023-05-28,263,19,51.68
936830,897,2023-05-28,269,12,90.12
103482,916,2023-05-28,205,14,99.45
336811,781,2023-05-28,203,16,12.52
208675,966,2023-05-28,227,12,28.25
537444,594,2023-05-28,291,10,88.5
159389,467,2023-05-28,205,2,96.59
507839,301,2023-05-28,226,4,74.34
819915,508,2023-05-28,273,14,91.1
290124,257,2023-05-28,287,8,66.29
935976,980,2023-05-28,273,14,7.27
411858,180,2023-05-28,269,2,25.71
821180,135,2023-05-29,235,2,6.01
199057,980,2023-05-29,280,16,44.93
772022,431,2023-05-29,213,6,42.41
724445,695,2023-05-29,242,14,78.58
640832,900,2023-05-29,297,18,93.44
236485,319,2023-05-29,282,14,78.07
697486,866,2023-05-29,246,16,78.38
748724,817,2023-05-29,227,16,88.95
585180,432,2023-05-29,201,6,81.83
599177,118,2023-05-29,205,10,44.94
550243,506,2023-05-29,206,8,47.35
273446,858,2023-05-30,226,8,66.6
152676,842,2023-05-30,273,8,31.37
385302,872,2023-05-30,213,14,84.11
111164,162,2023-05-30,269,12,42.72
614085,220,2023-05-30,282,18,31.77
901001,843,2023-05-31,204,6,15.91
637551,257,2023-05-31,218,10,59.76
601582,129,2023-05-31,204,2,25.53
322855,341,2023-05-31,236,10,60.7
170388,431,2023-05-31,203,14,21.02
449643,118,2023-05-31,206,10,73.79
870569,627,2023-06-01,291,14,78.84
753781,978,2023-06-01,281,8,90.69
584774,192,2023-06-01,278,6,62.6
803523,288,2023-06-02,283,8,10.05
163275,445,2023-06-02,273,12,60.86
108395,774,2023-06-02,281,6,58.72
233554,900,2023-06-02,206,14,36.52
664948,216,2023-06-02,204,18,24.76
382070,198,2023-06-02,286,6,31.87
955754,973,2023-06-02,231,14,7.44
425585,460,2023-06-02,261,10,41.88
593300,651,2023-06-02,219,2,15.95
690112,695,2023-06-02,273,18,69.83
972635,781,2023-06-03,273,14,81.11
230357,155,2023-06-03,209,2,91.13
825446,781,2023-06-03,261,10,66.0
114426,452,2023-06-03,237,18,63.33
345192,146,2023-06-03,246,2,81.29
916194,192,2023-06-03,281,18,88.85
799534,321,2023-06-04,277,4,67.46
249660,126,2023-06-04,219,16,98.58
198690,135,2023-06-04,231,14,16.4
495755,321,2023-06-04,281,2,95.46
680143,469,2023-06-04,242,8,53.93
314376,935,2023-06-04,269,6,69.71
858024,756,2023-06-04,227,8,86.82
39650,364,2023-06-04,206,4,11.09
178209,168,2023-06-05,269,4,68.32
803613,831,2023-06-05,287,4,60.36
913365,321,2023-06-05,278,2,50.17
638936,866,2023-06-05,291,4,49.81
625136,615,2023-06-05,213,12,18.79
586303,445,2023-06-05,291,14,13.27
506371,321,2023-06-05,263,12,42.06
364367,872,2023-06-06,201,10,84.41
772582,905,2023-06-06,208,12,82.3
409436,126,2023-06-06,205,13,48.77
833486,330,2023-06-06,246,12,84.69
581828,118,2023-06-06,273,15,36.11
273981,916,2023-06-06,271,6,61.33
554328,126,2023-06-06,227,15,82.85
101272,707,2023-06-07,237,2,88.84
11863,118,2023-06-07,231,11,15.83
381798,118,2023-06-07,271,13,14.49
780878,216,2023-06-07,214,2,72.61
291185,774,2023-06-07,263,11,13.89
362336,553,2023-06-07,281,10,51.28
735979,319,2023-06-07,206,13,81.63
567874,136,2023-06-08,203,11,10.76
538580,796,2023-06-08,204,8,85.23
428209,452,2023-06-08,203,15,35.85
724988,162,2023-06-08,237,2,7.43
307353,431,2023-06-08,209,13,55.25
85024,467,2023-06-08,282,6,73.13
543853,914,2023-06-08,236,15,66.03
450408,980,2023-06-08,237,4,13.13
